Country,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical)
Gabon,GAB,1842,,,251449
Gabon,GAB,1843,,,256794
Gabon,GAB,1844,,,262253
Gabon,GAB,1845,,,267828
Gabon,GAB,1846,,,273521
Gabon,GAB,1847,,,279336
Gabon,GAB,1848,,,285274
Gabon,GAB,1849,,,290431
Gabon,GAB,1850,,,294784
Gabon,GAB,1851,,,298381
Gabon,GAB,1852,,,301131
Gabon,GAB,1853,,,303009
Gabon,GAB,1854,,,304898
Gabon,GAB,1855,,,306799
Gabon,GAB,1856,,,308712
Gabon,GAB,1857,,,310637
Gabon,GAB,1858,,,312574
Gabon,GAB,1859,,,314523
Gabon,GAB,1860,,,316484
Gabon,GAB,1861,,,318458
Gabon,GAB,1862,,,320443
Gabon,GAB,1863,,,322441
Gabon,GAB,1864,,,324452
Gabon,GAB,1865,,,326475
Gabon,GAB,1866,,,328510
Gabon,GAB,1867,,,330558
Gabon,GAB,1868,,,332619
Gabon,GAB,1869,,,334760
Gabon,GAB,1870,,,336983
Gabon,GAB,1871,,,339287
Gabon,GAB,1872,,,341675
Gabon,GAB,1873,,,344147
Gabon,GAB,1874,,,346636
Gabon,GAB,1875,,,349144
Gabon,GAB,1876,,,351670
Gabon,GAB,1877,,,354214
Gabon,GAB,1878,,,356777
Gabon,GAB,1879,,,359358
Gabon,GAB,1880,,,361958
Gabon,GAB,1881,,,364576
Gabon,GAB,1882,,,367214
Gabon,GAB,1883,,,369870
Gabon,GAB,1884,,,372546
Gabon,GAB,1885,,,375241
Gabon,GAB,1886,,,377955
Gabon,GAB,1887,,,380689
Gabon,GAB,1888,,,383443
Gabon,GAB,1889,,,385284
Gabon,GAB,1890,,,386208
Gabon,GAB,1891,,,386214
Gabon,GAB,1892,,,385300
Gabon,GAB,1893,,,383463
Gabon,GAB,1894,,,381634
Gabon,GAB,1895,,,379814
Gabon,GAB,1896,,,378002
Gabon,GAB,1897,,,376199
Gabon,GAB,1898,,,374405
Gabon,GAB,1899,,,372249
Gabon,GAB,1900,,,369735
Gabon,GAB,1901,,,366870
Gabon,GAB,1902,,,363658
Gabon,GAB,1903,,,360105
Gabon,GAB,1904,,,356586
Gabon,GAB,1905,,,353102
Gabon,GAB,1906,,,349652
Gabon,GAB,1907,,,346236
Gabon,GAB,1908,,,342853
Gabon,GAB,1909,,,339771
Gabon,GAB,1910,,,336988
Gabon,GAB,1911,,,334497
Gabon,GAB,1912,,,332295
Gabon,GAB,1913,,,330377
Gabon,GAB,1914,,,328471
Gabon,GAB,1915,,,326576
Gabon,GAB,1916,,,324691
Gabon,GAB,1917,,,322817
Gabon,GAB,1918,,,320880
Gabon,GAB,1919,,,320160
Gabon,GAB,1920,,,320664
Gabon,GAB,1921,,,322401
Gabon,GAB,1922,,,325381
Gabon,GAB,1923,,,329610
Gabon,GAB,1924,,,333895
Gabon,GAB,1925,,,338236
Gabon,GAB,1926,,,342633
Gabon,GAB,1927,,,347087
Gabon,GAB,1928,,,351599
Gabon,GAB,1929,,,356098
Gabon,GAB,1930,,,360582
Gabon,GAB,1931,,,365051
Gabon,GAB,1932,,,369503
Gabon,GAB,1933,,,373937
Gabon,GAB,1934,,,378424
Gabon,GAB,1935,,,382965
Gabon,GAB,1936,,,387561
Gabon,GAB,1937,,,392211
Gabon,GAB,1938,,,396918
Gabon,GAB,1939,,,402006
Gabon,GAB,1940,,,407486
Gabon,GAB,1941,,,413366
Gabon,GAB,1942,,,419659
Gabon,GAB,1943,,,426374
Gabon,GAB,1944,,,433196
Gabon,GAB,1945,,,440127
Gabon,GAB,1946,,,447169
Gabon,GAB,1947,,,454323
Gabon,GAB,1948,,,461593
Gabon,GAB,1949,,,467794
Gambia,GMB,1950,31.1556,982,306745
Gambia,GMB,1951,31.4513,1015,314501
Gambia,GMB,1952,31.7093,1022,322644
Gambia,GMB,1953,31.9172,1036,331095
Gambia,GMB,1954,32.1781,1068,339818
Gambia,GMB,1955,32.4107,1074,348799
Gambia,GMB,1956,32.7556,1086,358040
Gambia,GMB,1957,33.1152,1097,367552
Gambia,GMB,1958,33.6099,1097,377378
Gambia,GMB,1959,34.0854,1129,387547
Gambia,GMB,1960,34.5741,1167,398071
Gambia,GMB,1961,35.0632,1318,408937
Gambia,GMB,1962,35.5986,1262,420171
Gambia,GMB,1963,36.0864,1232,431766
Gambia,GMB,1964,36.579,1274,443693
Gambia,GMB,1965,37.1196,1368,455960
Gambia,GMB,1966,37.5585,1545,468524
Gambia,GMB,1967,38.0633,1548,481598
Gambia,GMB,1968,38.5333,1519,495278
Gambia,GMB,1969,39.0043,1629,509443
Gambia,GMB,1970,39.5325,1422,524115
Gambia,GMB,1971,40.0479,1376,539394
Gambia,GMB,1972,40.5487,1334,555380
Gambia,GMB,1973,41.0881,1411,572006
Gambia,GMB,1974,41.6759,1452,589093
Gambia,GMB,1975,42.192,1497,606829
Gambia,GMB,1976,42.8764,1436,625678
Gambia,GMB,1977,43.3658,1417,645781
Gambia,GMB,1978,43.5733,1446,667107
Gambia,GMB,1979,44.5174,1360,689783
Gambia,GMB,1980,44.9773,1325,713921
Gambia,GMB,1981,44.4894,1521,739132
Gambia,GMB,1982,46.2501,1581,765759
Gambia,GMB,1983,46.892,1482,794528
Gambia,GMB,1984,47.5128,1462,825634
Gambia,GMB,1985,48.1512,1451,858879
Gambia,GMB,1986,48.798,1422,894019
Gambia,GMB,1987,49.3917,1406,931102
Gambia,GMB,1988,50.1461,1417,970162
Gambia,GMB,1989,50.7249,1407,1011367
Gambia,GMB,1990,51.2782,1400,1054703
Gambia,GMB,1991,51.8574,1390.705,1099960
Gambia,GMB,1992,52.4771,1391.4054,1145583
Gambia,GMB,1993,53.1503,1385.5908,1188372
Gambia,GMB,1994,53.7676,1345.035,1227233
Gambia,GMB,1995,54.2923,1317.2426,1264320
Gambia,GMB,1996,54.8493,1336.8473,1301421
Gambia,GMB,1997,55.2254,1308.4867,1338898
Gambia,GMB,1998,56.0074,1324.9244,1376994
Gambia,GMB,1999,56.4657,1385.6318,1415786
Gambia,GMB,2000,56.8994,1440.8619,1455095
Gambia,GMB,2001,57.2832,1495.0918,1495023
Gambia,GMB,2002,57.7361,1473.4006,1535700
Gambia,GMB,2003,58.2232,1478.9562,1577619
Gambia,GMB,2004,58.7491,1585.7992,1621309
Gambia,GMB,2005,59.1098,1541.6116,1667035
Gambia,GMB,2006,59.667,1530.6844,1715285
Gambia,GMB,2007,60.0014,1557.8474,1765778
Gambia,GMB,2008,60.4734,1618.4445,1817859
Gambia,GMB,2009,60.7348,1692.6423,1871428
Gambia,GMB,2010,61.1675,1772.7268,1926634
Gambia,GMB,2011,61.5612,1669,1983785
Gambia,GMB,2012,61.9,1725,2043097
Gambia,GMB,2013,62.2525,1767,2103825
Gambia,GMB,2014,62.5759,1743,2164535
Gambia,GMB,2015,62.9713,1786,2224530
Gambia,GMB,2016,63.3862,1770.3645,2283775
Gambia,GMB,2017,63.7076,1805.8812,2342191
Gambia,GMB,2018,64.0339,1886.0532,2399633
Gambia,GMB,2019,64.4275,1952.326,2456847
Gambia,GMB,2020,64.4183,1914.1969,2515744
Gambia,GMB,2021,63.8475,1964.4937,2576015
Gambia,GMB,2022,64.859,2010.5322,2636472
Gambia,GMB,2023,65.8603,,2697846
Gambia,GMB,-10000,,,26
Gambia,GMB,-9000,,,35
Gambia,GMB,-8000,,,47
Gambia,GMB,-7000,,,63
Gambia,GMB,-6000,,,84
Gambia,GMB,-5000,,,112
Gambia,GMB,-4000,,,149
Gambia,GMB,-3000,,,199
Gambia,GMB,-2000,,,266
Gambia,GMB,-1000,,,354
Gambia,GMB,0,,,473
Gambia,GMB,100,,,540
Gambia,GMB,200,,,617
Gambia,GMB,300,,,706
Gambia,GMB,400,,,807
Gambia,GMB,500,,,922
Gambia,GMB,600,,,1054
Gambia,GMB,700,,,1204
Gambia,GMB,800,,,1376
Gambia,GMB,900,,,1573
Gambia,GMB,1000,,,1798
Gambia,GMB,1100,,,2055
Gambia,GMB,1200,,,2348
Gambia,GMB,1300,,,2684
Gambia,GMB,1400,,,3067
Gambia,GMB,1500,,,3506
Gambia,GMB,1600,,,4006
Gambia,GMB,1700,,,4579
Gambia,GMB,1710,,,4134
Gambia,GMB,1720,,,3733
Gambia,GMB,1730,,,3370
Gambia,GMB,1740,,,3043
Gambia,GMB,1750,,,2748
Gambia,GMB,1760,,,2481
Gambia,GMB,1770,,,2240
Gambia,GMB,1780,,,2022
Gambia,GMB,1790,,,1826
Gambia,GMB,1800,,,103274
Gambia,GMB,1801,,,103274
Gambia,GMB,1802,,,103274
Gambia,GMB,1803,,,103274
Gambia,GMB,1804,,,103274
Gambia,GMB,1805,,,103274
Gambia,GMB,1806,,,103274
Gambia,GMB,1807,,,103274
Gambia,GMB,1808,,,103274
Gambia,GMB,1809,,,103274
Gambia,GMB,1810,,,103274
Gambia,GMB,1811,,,103274
Gambia,GMB,1812,,,103274
Gambia,GMB,1813,,,103274
Gambia,GMB,1814,,,103274
Gambia,GMB,1815,,,103274
Gambia,GMB,1816,,,103274
Gambia,GMB,1817,,,103274
Gambia,GMB,1818,,,103274
Gambia,GMB,1819,,,103330
Gambia,GMB,1820,,,103443
Gambia,GMB,1821,,,103613
Gambia,GMB,1822,,,103839
Gambia,GMB,1823,,,104122
Gambia,GMB,1824,,,104406
Gambia,GMB,1825,,,104691
Gambia,GMB,1826,,,104976
Gambia,GMB,1827,,,105263
Gambia,GMB,1828,,,105550
Gambia,GMB,1829,,,105838
Gambia,GMB,1830,,,106126
Gambia,GMB,1831,,,106416
Gambia,GMB,1832,,,106706
Gambia,GMB,1833,,,106997
Gambia,GMB,1834,,,107289
Gambia,GMB,1835,,,107581
Gambia,GMB,1836,,,107875
Gambia,GMB,1837,,,108169
Gambia,GMB,1838,,,108464
Gambia,GMB,1839,,,108760
Gambia,GMB,1840,,,109057
Gambia,GMB,1841,,,109354
Gambia,GMB,1842,,,109652
Gambia,GMB,1843,,,109951
Gambia,GMB,1844,,,110251
Gambia,GMB,1845,,,110552
Gambia,GMB,1846,,,110853
Gambia,GMB,1847,,,111156
Gambia,GMB,1848,,,111459
Gambia,GMB,1849,,,111836
Gambia,GMB,1850,,,112288
Gambia,GMB,1851,,,112886
Gambia,GMB,1852,,,113561
Gambia,GMB,1853,,,114313
Gambia,GMB,1854,,,115070
Gambia,GMB,1855,,,115832
Gambia,GMB,1856,,,116599
Gambia,GMB,1857,,,117371
Gambia,GMB,1858,,,118148
Gambia,GMB,1859,,,118931
Gambia,GMB,1860,,,119718
Gambia,GMB,1861,,,120511
Gambia,GMB,1862,,,121309
Gambia,GMB,1863,,,122112
Gambia,GMB,1864,,,122920
Gambia,GMB,1865,,,123733
Gambia,GMB,1866,,,124552
Gambia,GMB,1867,,,125377
Gambia,GMB,1868,,,126206
Gambia,GMB,1869,,,127118
Gambia,GMB,1870,,,128114
Gambia,GMB,1871,,,129194
Gambia,GMB,1872,,,130360
Gambia,GMB,1873,,,131614
Gambia,GMB,1874,,,132880
Gambia,GMB,1875,,,134157
Gambia,GMB,1876,,,135448
Gambia,GMB,1877,,,136750
Gambia,GMB,1878,,,138065
Gambia,GMB,1879,,,139393
Gambia,GMB,1880,,,140733
Gambia,GMB,1881,,,142086
Gambia,GMB,1882,,,143452
Gambia,GMB,1883,,,144831
Gambia,GMB,1884,,,146224
Gambia,GMB,1885,,,147629
Gambia,GMB,1886,,,149049
Gambia,GMB,1887,,,150481
Gambia,GMB,1888,,,151928
Gambia,GMB,1889,,,153326
Gambia,GMB,1890,,,154676
Gambia,GMB,1891,,,155975
Gambia,GMB,1892,,,157223
Gambia,GMB,1893,,,158420
Gambia,GMB,1894,,,159625
Gambia,GMB,1895,,,160839
Gambia,GMB,1896,,,162063
Gambia,GMB,1897,,,163296
Gambia,GMB,1898,,,164538
Gambia,GMB,1899,,,165790
Gambia,GMB,1900,,,167051
Gambia,GMB,1901,,,168322
Gambia,GMB,1902,,,169602
Gambia,GMB,1903,,,170892
Gambia,GMB,1904,,,172191
Gambia,GMB,1905,,,173501
Gambia,GMB,1906,,,174820
Gambia,GMB,1907,,,176150
Gambia,GMB,1908,,,177489
Gambia,GMB,1909,,,178802
Gambia,GMB,1910,,,180090
Gambia,GMB,1911,,,181350
Gambia,GMB,1912,,,182583
Gambia,GMB,1913,,,183788
Gambia,GMB,1914,,,185001
Gambia,GMB,1915,,,186222
Gambia,GMB,1916,,,187452
Gambia,GMB,1917,,,188689
Gambia,GMB,1918,,,189821
Gambia,GMB,1919,,,191306
Gambia,GMB,1920,,,193150
Gambia,GMB,1921,,,195362
Gambia,GMB,1922,,,197949
Gambia,GMB,1923,,,200918
Gambia,GMB,1924,,,203932
Gambia,GMB,1925,,,206991
Gambia,GMB,1926,,,210096
Gambia,GMB,1927,,,213247
Gambia,GMB,1928,,,216446
Gambia,GMB,1929,,,219648
Gambia,GMB,1930,,,222853
Gambia,GMB,1931,,,226060
Gambia,GMB,1932,,,229269
Gambia,GMB,1933,,,232478
Gambia,GMB,1934,,,235733
Gambia,GMB,1935,,,239033
Gambia,GMB,1936,,,242380
Gambia,GMB,1937,,,245773
Gambia,GMB,1938,,,249214
Gambia,GMB,1939,,,252908
Gambia,GMB,1940,,,256862
Gambia,GMB,1941,,,261084
Gambia,GMB,1942,,,265582
Gambia,GMB,1943,,,270362
Gambia,GMB,1944,,,275229
Gambia,GMB,1945,,,280183
Gambia,GMB,1946,,,285226
Gambia,GMB,1947,,,290360
Gambia,GMB,1948,,,295587
Gambia,GMB,1949,,,301058
Georgia,GEO,1950,57.7105,,3497447
Georgia,GEO,1951,58.0493,,3541240
Georgia,GEO,1952,58.404,,3586787
Georgia,GEO,1953,58.7675,,3633971
Georgia,GEO,1954,59.1236,,3682725
Georgia,GEO,1955,59.4779,,3734031
Georgia,GEO,1956,59.8504,,3789583
Georgia,GEO,1957,60.2438,,3849537
Georgia,GEO,1958,60.6024,,3913631
Georgia,GEO,1959,60.9936,,3981697
Georgia,GEO,1960,61.3472,,4053800
Georgia,GEO,1961,61.7201,,4129030
Georgia,GEO,1962,62.078,,4205705
Georgia,GEO,1963,62.4572,,4282796
Georgia,GEO,1964,62.818,,4358325
Georgia,GEO,1965,63.0967,,4429323
Georgia,GEO,1966,63.3969,,4503023
Georgia,GEO,1967,63.7721,,4582954
Georgia,GEO,1968,64.1393,,4663584
Georgia,GEO,1969,64.5088,,4743027
Georgia,GEO,1970,64.8687,,4804060
Georgia,GEO,1971,65.1892,,4843142
Georgia,GEO,1972,65.5156,,4877271
Georgia,GEO,1973,65.8508,9456,4911012
Georgia,GEO,1974,66.1798,,4944639
Georgia,GEO,1975,66.5116,,4979408
Georgia,GEO,1976,66.894,,5015923
Georgia,GEO,1977,67.2462,,5053556
Georgia,GEO,1978,67.5969,,5091795
Georgia,GEO,1979,67.9425,,5128680
Georgia,GEO,1980,68.2726,10519,5165546
Georgia,GEO,1981,68.741,11053,5205035
Georgia,GEO,1982,69.1093,11611,5246476
Georgia,GEO,1983,69.135,12234,5290185
Georgia,GEO,1984,68.795,13128,5334255
Georgia,GEO,1985,69.0062,13868,5376897
Georgia,GEO,1986,69.2247,13839,5419131
Georgia,GEO,1987,69.2189,13707,5461017
Georgia,GEO,1988,68.8245,14665,5500241
Georgia,GEO,1989,68.6351,14161,5499644
Georgia,GEO,1990,68.6787,12140,5448865
Georgia,GEO,1991,68.2022,9535.051,5379509
Georgia,GEO,1992,67.7801,5286.925,5294186
Georgia,GEO,1993,67.4052,3792.6177,5178784
Georgia,GEO,1994,68.6692,3463.476,5046267
Georgia,GEO,1995,69.3982,3610.8408,4925742
Georgia,GEO,1996,70.637,4030.8848,4812774
Georgia,GEO,1997,69.6832,4480.898,4695359
Georgia,GEO,1998,69.7869,4619.905,4576447
Georgia,GEO,1999,70.0116,4763.3506,4455581
Georgia,GEO,2000,70.0909,4891.664,4328361
Georgia,GEO,2001,70.3705,5125.1274,4209641
Georgia,GEO,2002,70.438,5406.953,4127854
Georgia,GEO,2003,71.3766,6013.0093,4085489
Georgia,GEO,2004,71.0115,6342.708,4056076
Georgia,GEO,2005,70.6895,6849.789,4026135
Georgia,GEO,2006,70.9829,7398.0527,3996584
Georgia,GEO,2007,70.9852,8300.144,3967592
Georgia,GEO,2008,70.9494,8461.917,3941192
Georgia,GEO,2009,71.0578,8062.084,3918935
Georgia,GEO,2010,71.7318,8443.437,3895932
Georgia,GEO,2011,72.4846,8946,3868724
Georgia,GEO,2012,72.6721,9497.121,3839208
Georgia,GEO,2013,73.0247,9856.679,3809128
Georgia,GEO,2014,73.1051,10307.604,3792921
Georgia,GEO,2015,73.241,10629.594,3791570
Georgia,GEO,2016,73.1358,10945.466,3792061
Georgia,GEO,2017,73.4347,11479.426,3792860
Georgia,GEO,2018,73.9847,12035.715,3794881
Georgia,GEO,2019,74.1649,12631.664,3796722
Georgia,GEO,2020,73.5094,11770.782,3795680
Georgia,GEO,2021,71.6353,12994.772,3788450
Georgia,GEO,2022,74.1409,14360.359,3794782
Georgia,GEO,2023,74.4965,,3807494
Georgia,GEO,-10000,,,25145
Georgia,GEO,-9000,,,29336
Georgia,GEO,-8000,,,34225
Georgia,GEO,-7000,,,39929
Georgia,GEO,-6000,,,46584
Georgia,GEO,-5000,,,54348
Georgia,GEO,-4000,,,63407
Georgia,GEO,-3000,,,73974
Georgia,GEO,-2000,,,86303
Georgia,GEO,-1000,,,100687
Georgia,GEO,0,,,117469
Georgia,GEO,100,,,125859
Georgia,GEO,200,,,134849
Georgia,GEO,300,,,144482
Georgia,GEO,400,,,154802
Georgia,GEO,500,,,165859
Georgia,GEO,600,,,177706
Georgia,GEO,700,,,190400
Georgia,GEO,800,,,204000
Georgia,GEO,900,,,215500
Georgia,GEO,1000,,,227000
Georgia,GEO,1100,,,340500
Georgia,GEO,1200,,,454000
Georgia,GEO,1300,,,568000
Georgia,GEO,1400,,,454000
Georgia,GEO,1500,,,568000
Georgia,GEO,1600,,,681000
Georgia,GEO,1700,,,795000
Georgia,GEO,1710,,,506048
Georgia,GEO,1720,,,548219
Georgia,GEO,1730,,,593904
Georgia,GEO,1740,,,643396
Georgia,GEO,1750,,,697013
Georgia,GEO,1760,,,755097
Georgia,GEO,1770,,,818022
Georgia,GEO,1780,,,886190
Georgia,GEO,1790,,,960040
Georgia,GEO,1800,,,1072178
Georgia,GEO,1801,,,1072178
Georgia,GEO,1802,,,1072178
Georgia,GEO,1803,,,1072178
Georgia,GEO,1804,,,1072178
Georgia,GEO,1805,,,1072178
Georgia,GEO,1806,,,1072178
Georgia,GEO,1807,,,1072178
Georgia,GEO,1808,,,1072178
Georgia,GEO,1809,,,1072178
Georgia,GEO,1810,,,1072178
Georgia,GEO,1811,,,1072178
Georgia,GEO,1812,,,1072178
Georgia,GEO,1813,,,1072178
Georgia,GEO,1814,,,1072178
Georgia,GEO,1815,,,1072178
Georgia,GEO,1816,,,1072178
Georgia,GEO,1817,,,1072178
Georgia,GEO,1818,,,1072178
Georgia,GEO,1819,,,1074146
Georgia,GEO,1820,,,1078099
Georgia,GEO,1821,,,1084057
Georgia,GEO,1822,,,1092037
Georgia,GEO,1823,,,1102059
Georgia,GEO,1824,,,1112172
Georgia,GEO,1825,,,1122378
Georgia,GEO,1826,,,1132677
Georgia,GEO,1827,,,1143071
Georgia,GEO,1828,,,1153561
Georgia,GEO,1829,,,1164147
Georgia,GEO,1830,,,1174830
Georgia,GEO,1831,,,1185611
Georgia,GEO,1832,,,1196490
Georgia,GEO,1833,,,1207470
Georgia,GEO,1834,,,1218551
Georgia,GEO,1835,,,1229733
Georgia,GEO,1836,,,1241018
Georgia,GEO,1837,,,1252406
Georgia,GEO,1838,,,1263899
Georgia,GEO,1839,,,1275497
Georgia,GEO,1840,,,1287202
Georgia,GEO,1841,,,1299014
Georgia,GEO,1842,,,1310934
Georgia,GEO,1843,,,1322964
Georgia,GEO,1844,,,1335105
Georgia,GEO,1845,,,1347356
Georgia,GEO,1846,,,1359721
Georgia,GEO,1847,,,1372198
Georgia,GEO,1848,,,1384790
Georgia,GEO,1849,,,1397498
Georgia,GEO,1850,,,1410322
Georgia,GEO,1851,,,1423177
Georgia,GEO,1852,,,1436149
Georgia,GEO,1853,,,1449239
Georgia,GEO,1854,,,1462448
Georgia,GEO,1855,,,1475778
Georgia,GEO,1856,,,1489229
Georgia,GEO,1857,,,1502803
Georgia,GEO,1858,,,1516501
Georgia,GEO,1859,,,1530323
Georgia,GEO,1860,,,1544271
Georgia,GEO,1861,,,1558347
Georgia,GEO,1862,,,1572551
Georgia,GEO,1863,,,1586884
Georgia,GEO,1864,,,1601348
Georgia,GEO,1865,,,1615943
Georgia,GEO,1866,,,1630672
Georgia,GEO,1867,,,1645535
Georgia,GEO,1868,,,1660534
Georgia,GEO,1869,,,1675669
Georgia,GEO,1870,,,1690942
Georgia,GEO,1871,,,1706354
Georgia,GEO,1872,,,1721907
Georgia,GEO,1873,,,1737601
Georgia,GEO,1874,,,1753439
Georgia,GEO,1875,,,1769421
Georgia,GEO,1876,,,1785548
Georgia,GEO,1877,,,1801823
Georgia,GEO,1878,,,1818246
Georgia,GEO,1879,,,1834818
Georgia,GEO,1880,,,1851542
Georgia,GEO,1881,,,1868418
Georgia,GEO,1882,,,1885448
Georgia,GEO,1883,,,1902633
Georgia,GEO,1884,,,1919974
Georgia,GEO,1885,,,1937474
Georgia,GEO,1886,,,1955133
Georgia,GEO,1887,,,1972954
Georgia,GEO,1888,,,1990936
Georgia,GEO,1889,,,2009083
Georgia,GEO,1890,,,2027394
Georgia,GEO,1891,,,2045873
Georgia,GEO,1892,,,2064520
Georgia,GEO,1893,,,2083338
Georgia,GEO,1894,,,2102326
Georgia,GEO,1895,,,2121488
Georgia,GEO,1896,,,2140824
Georgia,GEO,1897,,,2160337
Georgia,GEO,1898,,,2180027
Georgia,GEO,1899,,,2199897
Georgia,GEO,1900,,,2219948
Georgia,GEO,1901,,,2240182
Georgia,GEO,1902,,,2260600
Georgia,GEO,1903,,,2281204
Georgia,GEO,1904,,,2301996
Georgia,GEO,1905,,,2322978
Georgia,GEO,1906,,,2344150
Georgia,GEO,1907,,,2365516
Georgia,GEO,1908,,,2387076
Georgia,GEO,1909,,,2408833
Georgia,GEO,1910,,,2430789
Georgia,GEO,1911,,,2452944
Georgia,GEO,1912,,,2475301
Georgia,GEO,1913,,,2497862
Georgia,GEO,1914,,,2520629
Georgia,GEO,1915,,,2543603
Georgia,GEO,1916,,,2566787
Georgia,GEO,1917,,,2590181
Georgia,GEO,1918,,,2613950
Georgia,GEO,1919,,,2637938
Georgia,GEO,1920,,,2662145
Georgia,GEO,1921,,,2686574
Georgia,GEO,1922,,,2711228
Georgia,GEO,1923,,,2736108
Georgia,GEO,1924,,,2761216
Georgia,GEO,1925,,,2786555
Georgia,GEO,1926,,,2812126
Georgia,GEO,1927,,,2837932
Georgia,GEO,1928,,,2863974
Georgia,GEO,1929,,,2890256
Georgia,GEO,1930,,,2916778
Georgia,GEO,1931,,,2943545
Georgia,GEO,1932,,,2970556
Georgia,GEO,1933,,,2997816
Georgia,GEO,1934,,,3025326
Georgia,GEO,1935,,,3053088
Georgia,GEO,1936,,,3081105
Georgia,GEO,1937,,,3109379
Georgia,GEO,1938,,,3137913
Georgia,GEO,1939,,,3166708
Georgia,GEO,1940,,,3195768
Georgia,GEO,1941,,,3225094
Georgia,GEO,1942,,,3254689
Georgia,GEO,1943,,,3284556
Georgia,GEO,1944,,,3314698
Georgia,GEO,1945,,,3345115
Georgia,GEO,1946,,,3375812
Georgia,GEO,1947,,,3406791
Georgia,GEO,1948,,,3438053
Georgia,GEO,1949,,,3474832
Germany,DEU,1875,38.37,3366,41822422
Germany,DEU,1885,39.44,3532,46293746
Germany,DEU,1895,42.38,4281,52019260
Germany,DEU,1905,45.45,4948,60075384
Germany,DEU,1911,49,5432,64333569
Germany,DEU,1915,40.52,4621,63858476
Germany,DEU,1925,57.42,5630,65030007
Germany,DEU,1935,61.5,6567,69641071
Germany,DEU,1946,60.511,3534,71225935
Germany,DEU,1950,66.8112,6186,69847778
Germany,DEU,1951,67.1418,6704,69782050
Germany,DEU,1952,67.4591,7257,69826948
Germany,DEU,1953,67.7647,7818,69935116
Germany,DEU,1954,68.0585,8364,70104621
Germany,DEU,1955,68.3412,9240,70334149
Germany,DEU,1956,68.5853,9846,70613897
Germany,DEU,1957,68.4992,10348,71088145
Germany,DEU,1958,69.2328,10739,71694674
Germany,DEU,1959,69.3345,11440,72241718
Germany,DEU,1960,69.2509,12282,72811635
Germany,DEU,1961,69.837,12675,73376114
Germany,DEU,1962,69.9991,13106,73997000
Germany,DEU,1963,70.1167,13367,74698003
Germany,DEU,1964,70.6493,14062,75313480
Germany,DEU,1965,70.6251,14642,75966968
Germany,DEU,1966,70.7413,14964,76611025
Germany,DEU,1967,70.9581,14979,76970794
Germany,DEU,1968,70.6078,15723,77321280
Germany,DEU,1969,70.4581,16641,77944022
Germany,DEU,1970,70.6782,17277,78205103
Germany,DEU,1971,70.9119,17657,78345876
Germany,DEU,1972,71.1482,18301,78719924
Germany,DEU,1973,71.362,19074,78966975
Germany,DEU,1974,71.6776,19228,78996691
Germany,DEU,1975,71.5162,19193,78701861
Germany,DEU,1976,71.9791,20218,78364503
Germany,DEU,1977,72.5901,20837,78185560
Germany,DEU,1978,72.5703,21447,78115357
Germany,DEU,1979,72.9181,22305,78147898
Germany,DEU,1980,73.0883,22497,78315373
Germany,DEU,1981,73.331,22553,78448044
Germany,DEU,1982,73.6277,22380,78393670
Germany,DEU,1983,73.9176,22840,78224137
Germany,DEU,1984,74.3796,23564,77998197
Germany,DEU,1985,74.4919,24133,77863423
Germany,DEU,1986,74.6953,24657,77923806
Germany,DEU,1987,75.1073,25027,78062321
Germany,DEU,1988,75.2806,25759,78385992
Germany,DEU,1989,75.467,26393,79007062
Germany,DEU,1990,75.3414,25391,79707963
Germany,DEU,1991,75.5597,26769.96,80303190
Germany,DEU,1992,76.0035,27385.055,80934901
Germany,DEU,1993,76.0803,27250.701,81486771
Germany,DEU,1994,76.3799,28140.057,81773613
Germany,DEU,1995,76.5515,28868.945,82019890
Germany,DEU,1996,76.7833,29349.982,82263195
Germany,DEU,1997,77.2182,30186.945,82389631
Germany,DEU,1998,77.5759,31129.584,82011933
Germany,DEU,1999,77.7977,32087.604,81678279
Germany,DEU,2000,78.0563,33367.285,81797255
Germany,DEU,2001,78.4023,34260.29,81933882
Germany,DEU,2002,78.4749,34590.93,82068328
Germany,DEU,2003,78.5361,34716.44,82111619
Germany,DEU,2004,79.1186,35528.715,82092706
Germany,DEU,2005,79.254,36205.574,82046733
Germany,DEU,2006,79.5862,38014.137,81701971
